,set_size,trial_num,method_num,space
2853,10000.0,853.0,2.0,21.0
2854,10000.0,854.0,2.0,20.0
2855,10000.0,855.0,2.0,21.0
2856,10000.0,856.0,2.0,20.0
2857,10000.0,857.0,2.0,21.0
2858,10000.0,858.0,2.0,20.0
2859,10000.0,859.0,2.0,20.0
2860,10000.0,860.0,2.0,19.0
2861,10000.0,861.0,2.0,20.0
2862,10000.0,862.0,2.0,20.0
2863,10000.0,863.0,2.0,20.0
2864,10000.0,864.0,2.0,20.0
2865,10000.0,865.0,2.0,20.0
2866,10000.0,866.0,2.0,20.0
2867,10000.0,867.0,2.0,20.0
2868,10000.0,868.0,2.0,20.0
2869,10000.0,869.0,2.0,20.0
2870,10000.0,870.0,2.0,22.0
2871,10000.0,871.0,2.0,21.0
2872,10000.0,872.0,2.0,20.0
2873,10000.0,873.0,2.0,20.0
2874,10000.0,874.0,2.0,21.0
2875,10000.0,875.0,2.0,21.0
2876,10000.0,876.0,2.0,20.0
2877,10000.0,877.0,2.0,21.0
2878,10000.0,878.0,2.0,20.0
2879,10000.0,879.0,2.0,20.0
2880,10000.0,880.0,2.0,21.0
2881,10000.0,881.0,2.0,19.0
2882,10000.0,882.0,2.0,20.0
2883,10000.0,883.0,2.0,20.0
2884,10000.0,884.0,2.0,20.0
2885,10000.0,885.0,2.0,21.0
2886,10000.0,886.0,2.0,20.0
2887,10000.0,887.0,2.0,19.0
2888,10000.0,888.0,2.0,20.0
2889,10000.0,889.0,2.0,20.0
2890,10000.0,890.0,2.0,20.0
2891,10000.0,891.0,2.0,21.0
2892,10000.0,892.0,2.0,20.0
2893,10000.0,893.0,2.0,21.0
2894,10000.0,894.0,2.0,20.0
2895,10000.0,895.0,2.0,21.0
2896,10000.0,896.0,2.0,21.0
2897,10000.0,897.0,2.0,20.0
2898,10000.0,898.0,2.0,21.0
2899,10000.0,899.0,2.0,20.0
2900,10000.0,900.0,2.0,20.0
2901,10000.0,901.0,2.0,21.0
2902,10000.0,902.0,2.0,21.0
2903,10000.0,903.0,2.0,19.0
2904,10000.0,904.0,2.0,21.0
2905,10000.0,905.0,2.0,21.0
2906,10000.0,906.0,2.0,21.0
2907,10000.0,907.0,2.0,21.0
2908,10000.0,908.0,2.0,20.0
2909,10000.0,909.0,2.0,21.0
2910,10000.0,910.0,2.0,21.0
2911,10000.0,911.0,2.0,21.0
2912,10000.0,912.0,2.0,20.0
2913,10000.0,913.0,2.0,21.0
2914,10000.0,914.0,2.0,20.0
2915,10000.0,915.0,2.0,21.0
2916,10000.0,916.0,2.0,20.0
2917,10000.0,917.0,2.0,20.0
2918,10000.0,918.0,2.0,21.0
2919,10000.0,919.0,2.0,21.0
2920,10000.0,920.0,2.0,21.0
2921,10000.0,921.0,2.0,21.0
2922,10000.0,922.0,2.0,20.0
2923,10000.0,923.0,2.0,21.0
2924,10000.0,924.0,2.0,20.0
2925,10000.0,925.0,2.0,20.0
2926,10000.0,926.0,2.0,21.0
2927,10000.0,927.0,2.0,20.0
2928,10000.0,928.0,2.0,21.0
2929,10000.0,929.0,2.0,20.0
2930,10000.0,930.0,2.0,21.0
2931,10000.0,931.0,2.0,20.0
2932,10000.0,932.0,2.0,20.0
2933,10000.0,933.0,2.0,21.0
2934,10000.0,934.0,2.0,21.0
2935,10000.0,935.0,2.0,20.0
2936,10000.0,936.0,2.0,20.0
2937,10000.0,937.0,2.0,21.0
2938,10000.0,938.0,2.0,21.0
2939,10000.0,939.0,2.0,21.0
2940,10000.0,940.0,2.0,19.0
2941,10000.0,941.0,2.0,20.0
2942,10000.0,942.0,2.0,20.0
2943,10000.0,943.0,2.0,20.0
2944,10000.0,944.0,2.0,20.0
2945,10000.0,945.0,2.0,21.0
2946,10000.0,946.0,2.0,21.0
2947,10000.0,947.0,2.0,21.0
2948,10000.0,948.0,2.0,20.0
2949,10000.0,949.0,2.0,21.0
2950,10000.0,950.0,2.0,19.0
2951,10000.0,951.0,2.0,20.0
2952,10000.0,952.0,2.0,19.0
2953,10000.0,953.0,2.0,20.0
2954,10000.0,954.0,2.0,20.0
2955,10000.0,955.0,2.0,21.0
2956,10000.0,956.0,2.0,20.0
2957,10000.0,957.0,2.0,21.0
2958,10000.0,958.0,2.0,20.0
2959,10000.0,959.0,2.0,21.0
2960,10000.0,960.0,2.0,21.0
2961,10000.0,961.0,2.0,21.0
2962,10000.0,962.0,2.0,20.0
2963,10000.0,963.0,2.0,21.0
2964,10000.0,964.0,2.0,20.0
2965,10000.0,965.0,2.0,21.0
2966,10000.0,966.0,2.0,19.0
2967,10000.0,967.0,2.0,20.0
2968,10000.0,968.0,2.0,20.0
2969,10000.0,969.0,2.0,20.0
2970,10000.0,970.0,2.0,19.0
2971,10000.0,971.0,2.0,20.0
2972,10000.0,972.0,2.0,21.0
2973,10000.0,973.0,2.0,20.0
2974,10000.0,974.0,2.0,20.0
2975,10000.0,975.0,2.0,20.0
2976,10000.0,976.0,2.0,20.0
2977,10000.0,977.0,2.0,20.0
2978,10000.0,978.0,2.0,21.0
2979,10000.0,979.0,2.0,21.0
2980,10000.0,980.0,2.0,21.0
2981,10000.0,981.0,2.0,20.0
2982,10000.0,982.0,2.0,21.0
2983,10000.0,983.0,2.0,20.0
2984,10000.0,984.0,2.0,20.0
2985,10000.0,985.0,2.0,21.0
2986,10000.0,986.0,2.0,20.0
2987,10000.0,987.0,2.0,21.0
2988,10000.0,988.0,2.0,21.0
2989,10000.0,989.0,2.0,21.0
2990,10000.0,990.0,2.0,20.0
2991,10000.0,991.0,2.0,21.0
2992,10000.0,992.0,2.0,20.0
2993,10000.0,993.0,2.0,20.0
2994,10000.0,994.0,2.0,20.0
2995,10000.0,995.0,2.0,21.0
2996,10000.0,996.0,2.0,21.0
2997,10000.0,997.0,2.0,21.0
2998,10000.0,998.0,2.0,21.0
2999,10000.0,999.0,2.0,21.0
3000,100.0,0.0,3.0,16.9575
3001,100.0,1.0,3.0,17.14625
3002,100.0,2.0,3.0,16.6375
3003,100.0,3.0,3.0,16.73625
3004,100.0,4.0,3.0,16.41375
3005,100.0,5.0,3.0,16.99625
3006,100.0,6.0,3.0,17.40625
3007,100.0,7.0,3.0,16.3175
3008,100.0,8.0,3.0,16.0825
3009,100.0,9.0,3.0,16.825
3010,100.0,10.0,3.0,16.745
3011,100.0,11.0,3.0,16.85375
3012,100.0,12.0,3.0,16.45625
3013,100.0,13.0,3.0,16.9075
3014,100.0,14.0,3.0,17.13875
3015,100.0,15.0,3.0,16.61375
3016,100.0,16.0,3.0,16.73625
3017,100.0,17.0,3.0,16.455
3018,100.0,18.0,3.0,16.325
3019,100.0,19.0,3.0,16.42375
3020,100.0,20.0,3.0,16.03375
3021,100.0,21.0,3.0,16.95625
3022,100.0,22.0,3.0,16.48625
3023,100.0,23.0,3.0,16.92625
3024,100.0,24.0,3.0,17.03875
3025,100.0,25.0,3.0,16.92625
3026,100.0,26.0,3.0,16.34375
3027,100.0,27.0,3.0,17.2275
3028,100.0,28.0,3.0,16.69625
3029,100.0,29.0,3.0,16.71625
3030,100.0,30.0,3.0,16.535
3031,100.0,31.0,3.0,16.72625
3032,100.0,32.0,3.0,16.48375
3033,100.0,33.0,3.0,16.57625
3034,100.0,34.0,3.0,16.28375
3035,100.0,35.0,3.0,16.1625
3036,100.0,36.0,3.0,16.46375
3037,100.0,37.0,3.0,16.56375
3038,100.0,38.0,3.0,16.32625
3039,100.0,39.0,3.0,16.415
3040,100.0,40.0,3.0,16.335
3041,100.0,41.0,3.0,16.435
3042,100.0,42.0,3.0,15.8825
3043,100.0,43.0,3.0,16.51625
3044,100.0,44.0,3.0,16.68375
3045,100.0,45.0,3.0,17.04625
3046,100.0,46.0,3.0,17.05875
3047,100.0,47.0,3.0,16.92625
3048,100.0,48.0,3.0,16.43375
3049,100.0,49.0,3.0,16.10625
3050,100.0,50.0,3.0,16.31625
3051,100.0,51.0,3.0,17.0975
3052,100.0,52.0,3.0,16.8775
3053,100.0,53.0,3.0,16.765
3054,100.0,54.0,3.0,16.67375
3055,100.0,55.0,3.0,16.265
3056,100.0,56.0,3.0,16.82625
3057,100.0,57.0,3.0,16.63625
3058,100.0,58.0,3.0,16.715
3059,100.0,59.0,3.0,16.96625
3060,100.0,60.0,3.0,16.93625
3061,100.0,61.0,3.0,16.635
3062,100.0,62.0,3.0,16.6625
3063,100.0,63.0,3.0,16.5075
3064,100.0,64.0,3.0,16.635
3065,100.0,65.0,3.0,16.55625
3066,100.0,66.0,3.0,16.61625
3067,100.0,67.0,3.0,16.46625
3068,100.0,68.0,3.0,17.0275
3069,100.0,69.0,3.0,16.555
3070,100.0,70.0,3.0,16.79625
3071,100.0,71.0,3.0,16.46625
3072,100.0,72.0,3.0,16.70625
3073,100.0,73.0,3.0,16.63625
3074,100.0,74.0,3.0,16.02375
3075,100.0,75.0,3.0,16.64625
3076,100.0,76.0,3.0,17.07625
3077,100.0,77.0,3.0,16.05375
3078,100.0,78.0,3.0,16.685
3079,100.0,79.0,3.0,16.835
3080,100.0,80.0,3.0,16.61375
3081,100.0,81.0,3.0,17.0675
3082,100.0,82.0,3.0,16.9575
3083,100.0,83.0,3.0,16.425
3084,100.0,84.0,3.0,16.99625
3085,100.0,85.0,3.0,16.61625
3086,100.0,86.0,3.0,16.83625
3087,100.0,87.0,3.0,16.415
3088,100.0,88.0,3.0,16.06625
3089,100.0,89.0,3.0,16.9175
3090,100.0,90.0,3.0,16.38625
3091,100.0,91.0,3.0,16.37625
3092,100.0,92.0,3.0,16.74625
3093,100.0,93.0,3.0,16.33375
3094,100.0,94.0,3.0,16.785
3095,100.0,95.0,3.0,16.475
3096,100.0,96.0,3.0,16.435
3097,100.0,97.0,3.0,16.54625
3098,100.0,98.0,3.0,17.42
3099,100.0,99.0,3.0,16.975
3100,100.0,100.0,3.0,16.995
3101,100.0,101.0,3.0,16.77625
3102,100.0,102.0,3.0,16.45375
3103,100.0,103.0,3.0,16.355
3104,100.0,104.0,3.0,16.585
3105,100.0,105.0,3.0,16.7175
3106,100.0,106.0,3.0,16.43375
3107,100.0,107.0,3.0,16.2875
3108,100.0,108.0,3.0,17.12625
3109,100.0,109.0,3.0,16.7675
3110,100.0,110.0,3.0,16.665
3111,100.0,111.0,3.0,16.485
3112,100.0,112.0,3.0,17.14625
3113,100.0,113.0,3.0,16.9575
3114,100.0,114.0,3.0,16.38375
3115,100.0,115.0,3.0,16.8475
3116,100.0,116.0,3.0,16.51375
3117,100.0,117.0,3.0,17.2875
3118,100.0,118.0,3.0,16.62625
3119,100.0,119.0,3.0,16.78625
3120,100.0,120.0,3.0,16.96625
3121,100.0,121.0,3.0,16.9175
3122,100.0,122.0,3.0,16.8475
3123,100.0,123.0,3.0,16.36625
3124,100.0,124.0,3.0,16.50375
3125,100.0,125.0,3.0,16.40375
3126,100.0,126.0,3.0,16.8075
3127,100.0,127.0,3.0,16.4675
3128,100.0,128.0,3.0,17.0875
3129,100.0,129.0,3.0,16.93625
3130,100.0,130.0,3.0,16.57625
3131,100.0,131.0,3.0,16.265
3132,100.0,132.0,3.0,16.15375
3133,100.0,133.0,3.0,16.665
3134,100.0,134.0,3.0,16.99625
3135,100.0,135.0,3.0,16.62875
3136,100.0,136.0,3.0,16.94625
3137,100.0,137.0,3.0,16.87625
3138,100.0,138.0,3.0,16.475
3139,100.0,139.0,3.0,16.7875
3140,100.0,140.0,3.0,16.5275
3141,100.0,141.0,3.0,17.22875
3142,100.0,142.0,3.0,16.45375
3143,100.0,143.0,3.0,16.7075
3144,100.0,144.0,3.0,16.7175
3145,100.0,145.0,3.0,17.3875
3146,100.0,146.0,3.0,16.6575
3147,100.0,147.0,3.0,16.595
3148,100.0,148.0,3.0,16.22375
3149,100.0,149.0,3.0,16.57375
3150,100.0,150.0,3.0,16.7375
3151,100.0,151.0,3.0,16.705
3152,100.0,152.0,3.0,16.745
3153,100.0,153.0,3.0,16.9075
3154,100.0,154.0,3.0,16.6825
3155,100.0,155.0,3.0,16.24625
3156,100.0,156.0,3.0,16.81625
3157,100.0,157.0,3.0,17.5375
3158,100.0,158.0,3.0,16.80625
3159,100.0,159.0,3.0,16.73625
3160,100.0,160.0,3.0,16.655
3161,100.0,161.0,3.0,16.655
3162,100.0,162.0,3.0,16.81625
3163,100.0,163.0,3.0,16.78625
3164,100.0,164.0,3.0,16.3325
3165,100.0,165.0,3.0,16.55625
3166,100.0,166.0,3.0,16.6475
3167,100.0,167.0,3.0,16.36625
3168,100.0,168.0,3.0,16.655
3169,100.0,169.0,3.0,16.445
3170,100.0,170.0,3.0,16.40625
3171,100.0,171.0,3.0,16.905
3172,100.0,172.0,3.0,16.71625
3173,100.0,173.0,3.0,17.15625
3174,100.0,174.0,3.0,16.81875
3175,100.0,175.0,3.0,16.21375
3176,100.0,176.0,3.0,16.715
3177,100.0,177.0,3.0,16.51625
3178,100.0,178.0,3.0,16.685
3179,100.0,179.0,3.0,16.795
3180,100.0,180.0,3.0,16.22625
3181,100.0,181.0,3.0,16.25375
3182,100.0,182.0,3.0,16.745
3183,100.0,183.0,3.0,15.95375
3184,100.0,184.0,3.0,16.765
3185,100.0,185.0,3.0,16.575
3186,100.0,186.0,3.0,16.36375
3187,100.0,187.0,3.0,16.77625
3188,100.0,188.0,3.0,16.845
3189,100.0,189.0,3.0,17.1175
3190,100.0,190.0,3.0,16.53625
3191,100.0,191.0,3.0,16.54625
3192,100.0,192.0,3.0,16.585
3193,100.0,193.0,3.0,17.045
3194,100.0,194.0,3.0,16.415
3195,100.0,195.0,3.0,16.575
3196,100.0,196.0,3.0,16.145
3197,100.0,197.0,3.0,17.01625
3198,100.0,198.0,3.0,16.60375
3199,100.0,199.0,3.0,17.06625
3200,100.0,200.0,3.0,16.8575
3201,100.0,201.0,3.0,16.46625
3202,100.0,202.0,3.0,16.545
3203,100.0,203.0,3.0,16.40375
3204,100.0,204.0,3.0,16.625
3205,100.0,205.0,3.0,16.25625
3206,100.0,206.0,3.0,16.445
3207,100.0,207.0,3.0,16.80625
3208,100.0,208.0,3.0,16.6275
3209,100.0,209.0,3.0,16.60625
3210,100.0,210.0,3.0,16.26375
3211,100.0,211.0,3.0,16.9075
3212,100.0,212.0,3.0,17.1775
3213,100.0,213.0,3.0,16.45625
3214,100.0,214.0,3.0,16.34625
3215,100.0,215.0,3.0,16.715
3216,100.0,216.0,3.0,17.32625
3217,100.0,217.0,3.0,17.4075
3218,100.0,218.0,3.0,16.61625
3219,100.0,219.0,3.0,16.805
3220,100.0,220.0,3.0,16.0725
3221,100.0,221.0,3.0,16.89625
3222,100.0,222.0,3.0,17.025
3223,100.0,223.0,3.0,16.875
3224,100.0,224.0,3.0,16.13375
3225,100.0,225.0,3.0,16.575
3226,100.0,226.0,3.0,16.5675
3227,100.0,227.0,3.0,16.3775
3228,100.0,228.0,3.0,16.355
3229,100.0,229.0,3.0,16.36625
3230,100.0,230.0,3.0,16.04625
3231,100.0,231.0,3.0,16.55625
3232,100.0,232.0,3.0,16.88625
3233,100.0,233.0,3.0,17.03625
3234,100.0,234.0,3.0,16.63375
3235,100.0,235.0,3.0,16.205
3236,100.0,236.0,3.0,16.27375
3237,100.0,237.0,3.0,16.29875
3238,100.0,238.0,3.0,16.555
3239,100.0,239.0,3.0,16.925
3240,100.0,240.0,3.0,16.6975
3241,100.0,241.0,3.0,16.86625
3242,100.0,242.0,3.0,16.61625
3243,100.0,243.0,3.0,16.92625
3244,100.0,244.0,3.0,16.745
3245,100.0,245.0,3.0,16.8375
3246,100.0,246.0,3.0,16.02
3247,100.0,247.0,3.0,17.28625
3248,100.0,248.0,3.0,16.5225
3249,100.0,249.0,3.0,16.5675
3250,100.0,250.0,3.0,16.9275
3251,100.0,251.0,3.0,16.5475
3252,100.0,252.0,3.0,16.4075
3253,100.0,253.0,3.0,16.65625
3254,100.0,254.0,3.0,16.13375
3255,100.0,255.0,3.0,16.69625
3256,100.0,256.0,3.0,16.76625
3257,100.0,257.0,3.0,16.835
3258,100.0,258.0,3.0,16.745
3259,100.0,259.0,3.0,16.415
3260,100.0,260.0,3.0,16.795
3261,100.0,261.0,3.0,16.365
3262,100.0,262.0,3.0,16.385
3263,100.0,263.0,3.0,16.03375
3264,100.0,264.0,3.0,16.455
3265,100.0,265.0,3.0,16.60875
3266,100.0,266.0,3.0,16.3725
3267,100.0,267.0,3.0,16.8575
3268,100.0,268.0,3.0,16.36375
3269,100.0,269.0,3.0,16.76625
3270,100.0,270.0,3.0,16.15375
3271,100.0,271.0,3.0,17.01625
3272,100.0,272.0,3.0,16.39625
3273,100.0,273.0,3.0,16.715
3274,100.0,274.0,3.0,16.335
3275,100.0,275.0,3.0,16.495
3276,100.0,276.0,3.0,16.30375
3277,100.0,277.0,3.0,16.24625
3278,100.0,278.0,3.0,16.9575
3279,100.0,279.0,3.0,16.25375
3280,100.0,280.0,3.0,16.77625
3281,100.0,281.0,3.0,16.6975
3282,100.0,282.0,3.0,17.08625
3283,100.0,283.0,3.0,16.675
3284,100.0,284.0,3.0,16.59375
3285,100.0,285.0,3.0,16.2825
3286,100.0,286.0,3.0,16.255
3287,100.0,287.0,3.0,16.79625
3288,100.0,288.0,3.0,16.445
3289,100.0,289.0,3.0,16.505
3290,100.0,290.0,3.0,16.43625
3291,100.0,291.0,3.0,16.365
3292,100.0,292.0,3.0,16.34375
3293,100.0,293.0,3.0,16.66625
3294,100.0,294.0,3.0,16.74625
3295,100.0,295.0,3.0,16.82375
3296,100.0,296.0,3.0,16.425
3297,100.0,297.0,3.0,16.475
3298,100.0,298.0,3.0,16.71625
3299,100.0,299.0,3.0,16.595
3300,100.0,300.0,3.0,16.59625
3301,100.0,301.0,3.0,16.47625
3302,100.0,302.0,3.0,16.84625
3303,100.0,303.0,3.0,16.44375
3304,100.0,304.0,3.0,16.545
3305,100.0,305.0,3.0,16.77625
3306,100.0,306.0,3.0,16.46625
3307,100.0,307.0,3.0,17.17625
3308,100.0,308.0,3.0,17.035
3309,100.0,309.0,3.0,16.89625
3310,100.0,310.0,3.0,16.635
3311,100.0,311.0,3.0,16.805
3312,100.0,312.0,3.0,17.0775
3313,100.0,313.0,3.0,15.765
3314,100.0,314.0,3.0,16.6975
3315,100.0,315.0,3.0,16.23375
3316,100.0,316.0,3.0,16.0625
3317,100.0,317.0,3.0,16.775
3318,100.0,318.0,3.0,17.0675
3319,100.0,319.0,3.0,16.75625
3320,100.0,320.0,3.0,16.415
3321,100.0,321.0,3.0,16.15375
3322,100.0,322.0,3.0,17.3275
3323,100.0,323.0,3.0,16.3225
3324,100.0,324.0,3.0,16.145
3325,100.0,325.0,3.0,16.52625
3326,100.0,326.0,3.0,17.0875
3327,100.0,327.0,3.0,16.345
3328,100.0,328.0,3.0,16.71625
3329,100.0,329.0,3.0,16.735
3330,100.0,330.0,3.0,16.135
3331,100.0,331.0,3.0,16.79625
3332,100.0,332.0,3.0,16.375
3333,100.0,333.0,3.0,16.7575
3334,100.0,334.0,3.0,16.91875
3335,100.0,335.0,3.0,17.1175
3336,100.0,336.0,3.0,17.005
3337,100.0,337.0,3.0,16.8775
3338,100.0,338.0,3.0,16.57625
3339,100.0,339.0,3.0,16.715
3340,100.0,340.0,3.0,16.615
3341,100.0,341.0,3.0,16.455
3342,100.0,342.0,3.0,17.02625
3343,100.0,343.0,3.0,16.555
3344,100.0,344.0,3.0,17.04625
3345,100.0,345.0,3.0,16.865
3346,100.0,346.0,3.0,16.355
3347,100.0,347.0,3.0,16.8775
3348,100.0,348.0,3.0,15.9025
3349,100.0,349.0,3.0,16.60625
3350,100.0,350.0,3.0,16.595
3351,100.0,351.0,3.0,16.1775
3352,100.0,352.0,3.0,17.0375
3353,100.0,353.0,3.0,16.58625
3354,100.0,354.0,3.0,16.745
3355,100.0,355.0,3.0,16.955
3356,100.0,356.0,3.0,17.0075
3357,100.0,357.0,3.0,16.79625
3358,100.0,358.0,3.0,16.53625
3359,100.0,359.0,3.0,16.52375
3360,100.0,360.0,3.0,16.715
3361,100.0,361.0,3.0,16.42375
3362,100.0,362.0,3.0,16.45625
3363,100.0,363.0,3.0,16.56375
3364,100.0,364.0,3.0,16.6775
3365,100.0,365.0,3.0,16.37625
3366,100.0,366.0,3.0,16.2825
3367,100.0,367.0,3.0,15.96625
3368,100.0,368.0,3.0,17.1675
3369,100.0,369.0,3.0,15.925
3370,100.0,370.0,3.0,16.7675
3371,100.0,371.0,3.0,16.66375
3372,100.0,372.0,3.0,16.705
3373,100.0,373.0,3.0,16.67625
3374,100.0,374.0,3.0,16.93625
3375,100.0,375.0,3.0,16.535
3376,100.0,376.0,3.0,16.83625
3377,100.0,377.0,3.0,16.81625
3378,100.0,378.0,3.0,16.51625
3379,100.0,379.0,3.0,16.775
3380,100.0,380.0,3.0,16.765
3381,100.0,381.0,3.0,16.8775
3382,100.0,382.0,3.0,16.73625
3383,100.0,383.0,3.0,16.81625
3384,100.0,384.0,3.0,16.64625
3385,100.0,385.0,3.0,16.425
3386,100.0,386.0,3.0,16.75375
3387,100.0,387.0,3.0,16.48375
3388,100.0,388.0,3.0,17.20625
3389,100.0,389.0,3.0,16.535
3390,100.0,390.0,3.0,16.16375
3391,100.0,391.0,3.0,16.385
3392,100.0,392.0,3.0,16.77625
3393,100.0,393.0,3.0,16.35625
3394,100.0,394.0,3.0,15.995
3395,100.0,395.0,3.0,16.535
3396,100.0,396.0,3.0,16.76625
3397,100.0,397.0,3.0,16.7075
3398,100.0,398.0,3.0,16.54875
3399,100.0,399.0,3.0,16.78625
3400,100.0,400.0,3.0,16.86625
3401,100.0,401.0,3.0,16.515
3402,100.0,402.0,3.0,17.39625
3403,100.0,403.0,3.0,16.425
3404,100.0,404.0,3.0,17.0475
3405,100.0,405.0,3.0,16.78625
3406,100.0,406.0,3.0,16.5075
3407,100.0,407.0,3.0,16.78375
3408,100.0,408.0,3.0,16.92625
3409,100.0,409.0,3.0,16.12625
3410,100.0,410.0,3.0,16.675
3411,100.0,411.0,3.0,16.5075
3412,100.0,412.0,3.0,16.17375
3413,100.0,413.0,3.0,16.96625
3414,100.0,414.0,3.0,16.03375
3415,100.0,415.0,3.0,16.635
3416,100.0,416.0,3.0,16.255
3417,100.0,417.0,3.0,16.59625
3418,100.0,418.0,3.0,17.215
3419,100.0,419.0,3.0,16.71625
3420,100.0,420.0,3.0,16.565
3421,100.0,421.0,3.0,16.08375
3422,100.0,422.0,3.0,16.7175
3423,100.0,423.0,3.0,16.85875
3424,100.0,424.0,3.0,16.365
3425,100.0,425.0,3.0,16.425
3426,100.0,426.0,3.0,17.10875
3427,100.0,427.0,3.0,16.405
3428,100.0,428.0,3.0,16.495
3429,100.0,429.0,3.0,16.5025
3430,100.0,430.0,3.0,16.37375
3431,100.0,431.0,3.0,16.285
3432,100.0,432.0,3.0,16.55625
3433,100.0,433.0,3.0,16.315
3434,100.0,434.0,3.0,16.875
3435,100.0,435.0,3.0,16.58375
3436,100.0,436.0,3.0,15.94375
3437,100.0,437.0,3.0,17.0475
3438,100.0,438.0,3.0,16.735
3439,100.0,439.0,3.0,16.5275
3440,100.0,440.0,3.0,16.575
3441,100.0,441.0,3.0,16.6775
3442,100.0,442.0,3.0,15.955
3443,100.0,443.0,3.0,16.785
3444,100.0,444.0,3.0,16.42375
3445,100.0,445.0,3.0,16.365
3446,100.0,446.0,3.0,17.64875
3447,100.0,447.0,3.0,16.72625
3448,100.0,448.0,3.0,16.385
3449,100.0,449.0,3.0,17.0475
3450,100.0,450.0,3.0,16.81625
3451,100.0,451.0,3.0,16.665
3452,100.0,452.0,3.0,17.29875
3453,100.0,453.0,3.0,17.1875
3454,100.0,454.0,3.0,16.485
3455,100.0,455.0,3.0,16.625
3456,100.0,456.0,3.0,16.50375
3457,100.0,457.0,3.0,16.525
3458,100.0,458.0,3.0,16.38625
3459,100.0,459.0,3.0,17.04875
3460,100.0,460.0,3.0,16.45375
3461,100.0,461.0,3.0,16.825
3462,100.0,462.0,3.0,16.51625
3463,100.0,463.0,3.0,16.775
3464,100.0,464.0,3.0,16.67625
3465,100.0,465.0,3.0,16.97625
3466,100.0,466.0,3.0,17.3575
3467,100.0,467.0,3.0,16.9475
3468,100.0,468.0,3.0,16.805
3469,100.0,469.0,3.0,16.74625
3470,100.0,470.0,3.0,16.665
3471,100.0,471.0,3.0,16.4575
3472,100.0,472.0,3.0,16.705
3473,100.0,473.0,3.0,16.565
3474,100.0,474.0,3.0,16.82625
3475,100.0,475.0,3.0,17.1075
3476,100.0,476.0,3.0,16.545
3477,100.0,477.0,3.0,16.47625
3478,100.0,478.0,3.0,17.3675
3479,100.0,479.0,3.0,16.62625
3480,100.0,480.0,3.0,16.465
3481,100.0,481.0,3.0,16.62625
3482,100.0,482.0,3.0,17.2075
3483,100.0,483.0,3.0,16.6575
3484,100.0,484.0,3.0,17.4275
3485,100.0,485.0,3.0,16.545
3486,100.0,486.0,3.0,16.3175
3487,100.0,487.0,3.0,16.865
3488,100.0,488.0,3.0,17.2075
3489,100.0,489.0,3.0,17.0175
3490,100.0,490.0,3.0,17.2275
3491,100.0,491.0,3.0,17.18875
3492,100.0,492.0,3.0,16.8875
3493,100.0,493.0,3.0,17.10625
3494,100.0,494.0,3.0,16.715
3495,100.0,495.0,3.0,17.2375
3496,100.0,496.0,3.0,16.6175
3497,100.0,497.0,3.0,16.74625
3498,100.0,498.0,3.0,15.8825
3499,100.0,499.0,3.0,16.8775
3500,100.0,500.0,3.0,16.02375
3501,100.0,501.0,3.0,16.285
3502,100.0,502.0,3.0,16.54625
3503,100.0,503.0,3.0,17.30875
3504,100.0,504.0,3.0,16.91
3505,100.0,505.0,3.0,16.2625
3506,100.0,506.0,3.0,16.61625
3507,100.0,507.0,3.0,16.965
3508,100.0,508.0,3.0,16.925
3509,100.0,509.0,3.0,17.17625
3510,100.0,510.0,3.0,17.1175
3511,100.0,511.0,3.0,16.50375
3512,100.0,512.0,3.0,16.93875
3513,100.0,513.0,3.0,16.70625
3514,100.0,514.0,3.0,17.25625
3515,100.0,515.0,3.0,16.98625
3516,100.0,516.0,3.0,16.53375
3517,100.0,517.0,3.0,16.785
3518,100.0,518.0,3.0,16.74625
3519,100.0,519.0,3.0,16.43375
3520,100.0,520.0,3.0,16.435
3521,100.0,521.0,3.0,16.8175
3522,100.0,522.0,3.0,16.52375
3523,100.0,523.0,3.0,17.065
3524,100.0,524.0,3.0,16.52625
3525,100.0,525.0,3.0,16.205
3526,100.0,526.0,3.0,16.42375
3527,100.0,527.0,3.0,16.165
3528,100.0,528.0,3.0,16.17625
3529,100.0,529.0,3.0,16.45625
3530,100.0,530.0,3.0,16.7975
3531,100.0,531.0,3.0,16.1625
3532,100.0,532.0,3.0,16.14625
3533,100.0,533.0,3.0,16.72625
3534,100.0,534.0,3.0,16.585
3535,100.0,535.0,3.0,16.67375
3536,100.0,536.0,3.0,16.525
3537,100.0,537.0,3.0,16.2775
3538,100.0,538.0,3.0,16.665
3539,100.0,539.0,3.0,16.44375
3540,100.0,540.0,3.0,16.43375
3541,100.0,541.0,3.0,16.735
3542,100.0,542.0,3.0,16.815
3543,100.0,543.0,3.0,16.18625
3544,100.0,544.0,3.0,16.47625
3545,100.0,545.0,3.0,16.21625
3546,100.0,546.0,3.0,16.8675
3547,100.0,547.0,3.0,17.0475
3548,100.0,548.0,3.0,16.52375
3549,100.0,549.0,3.0,17.37625
3550,100.0,550.0,3.0,16.8975
3551,100.0,551.0,3.0,16.66625
3552,100.0,552.0,3.0,16.1225
3553,100.0,553.0,3.0,16.60625
3554,100.0,554.0,3.0,16.64375
3555,100.0,555.0,3.0,16.14375
3556,100.0,556.0,3.0,16.17375
3557,100.0,557.0,3.0,16.915
3558,100.0,558.0,3.0,15.94375
3559,100.0,559.0,3.0,17.0275
