,set_size,trial_num,method_num,space
4333,1000.0,333.0,1.0,28.0
4334,1000.0,334.0,1.0,28.0
4335,1000.0,335.0,1.0,28.0
4336,1000.0,336.0,1.0,28.0
4337,1000.0,337.0,1.0,28.0
4338,1000.0,338.0,1.0,28.0
4339,1000.0,339.0,1.0,28.0
4340,1000.0,340.0,1.0,28.0
4341,1000.0,341.0,1.0,28.0
4342,1000.0,342.0,1.0,28.0
4343,1000.0,343.0,1.0,28.0
4344,1000.0,344.0,1.0,28.0
4345,1000.0,345.0,1.0,28.0
4346,1000.0,346.0,1.0,28.0
4347,1000.0,347.0,1.0,28.0
4348,1000.0,348.0,1.0,28.0
4349,1000.0,349.0,1.0,28.0
4350,1000.0,350.0,1.0,28.0
4351,1000.0,351.0,1.0,28.0
4352,1000.0,352.0,1.0,28.0
4353,1000.0,353.0,1.0,28.0
4354,1000.0,354.0,1.0,28.0
4355,1000.0,355.0,1.0,28.0
4356,1000.0,356.0,1.0,28.0
4357,1000.0,357.0,1.0,28.0
4358,1000.0,358.0,1.0,28.0
4359,1000.0,359.0,1.0,28.0
4360,1000.0,360.0,1.0,28.0
4361,1000.0,361.0,1.0,28.0
4362,1000.0,362.0,1.0,28.0
4363,1000.0,363.0,1.0,28.0
4364,1000.0,364.0,1.0,28.0
4365,1000.0,365.0,1.0,28.0
4366,1000.0,366.0,1.0,28.0
4367,1000.0,367.0,1.0,28.0
4368,1000.0,368.0,1.0,28.0
4369,1000.0,369.0,1.0,28.0
4370,1000.0,370.0,1.0,28.0
4371,1000.0,371.0,1.0,28.0
4372,1000.0,372.0,1.0,28.0
4373,1000.0,373.0,1.0,28.0
4374,1000.0,374.0,1.0,28.0
4375,1000.0,375.0,1.0,28.0
4376,1000.0,376.0,1.0,28.0
4377,1000.0,377.0,1.0,28.0
4378,1000.0,378.0,1.0,28.0
4379,1000.0,379.0,1.0,28.0
4380,1000.0,380.0,1.0,28.0
4381,1000.0,381.0,1.0,28.0
4382,1000.0,382.0,1.0,28.0
4383,1000.0,383.0,1.0,28.0
4384,1000.0,384.0,1.0,28.0
4385,1000.0,385.0,1.0,28.0
4386,1000.0,386.0,1.0,28.0
4387,1000.0,387.0,1.0,28.0
4388,1000.0,388.0,1.0,28.0
4389,1000.0,389.0,1.0,28.0
4390,1000.0,390.0,1.0,28.0
4391,1000.0,391.0,1.0,28.0
4392,1000.0,392.0,1.0,28.0
4393,1000.0,393.0,1.0,28.0
4394,1000.0,394.0,1.0,28.0
4395,1000.0,395.0,1.0,28.0
4396,1000.0,396.0,1.0,28.0
4397,1000.0,397.0,1.0,28.0
4398,1000.0,398.0,1.0,28.0
4399,1000.0,399.0,1.0,28.0
4400,1000.0,400.0,1.0,28.0
4401,1000.0,401.0,1.0,28.0
4402,1000.0,402.0,1.0,28.0
4403,1000.0,403.0,1.0,28.0
4404,1000.0,404.0,1.0,28.0
4405,1000.0,405.0,1.0,28.0
4406,1000.0,406.0,1.0,28.0
4407,1000.0,407.0,1.0,28.0
4408,1000.0,408.0,1.0,28.0
4409,1000.0,409.0,1.0,28.0
4410,1000.0,410.0,1.0,28.0
4411,1000.0,411.0,1.0,28.0
4412,1000.0,412.0,1.0,28.0
4413,1000.0,413.0,1.0,28.0
4414,1000.0,414.0,1.0,28.0
4415,1000.0,415.0,1.0,28.0
4416,1000.0,416.0,1.0,28.0
4417,1000.0,417.0,1.0,28.0
4418,1000.0,418.0,1.0,28.0
4419,1000.0,419.0,1.0,28.0
4420,1000.0,420.0,1.0,28.0
4421,1000.0,421.0,1.0,28.0
4422,1000.0,422.0,1.0,28.0
4423,1000.0,423.0,1.0,28.0
4424,1000.0,424.0,1.0,28.0
4425,1000.0,425.0,1.0,28.0
4426,1000.0,426.0,1.0,28.0
4427,1000.0,427.0,1.0,28.0
4428,1000.0,428.0,1.0,28.0
4429,1000.0,429.0,1.0,28.0
4430,1000.0,430.0,1.0,28.0
4431,1000.0,431.0,1.0,28.0
4432,1000.0,432.0,1.0,28.0
4433,1000.0,433.0,1.0,28.0
4434,1000.0,434.0,1.0,28.0
4435,1000.0,435.0,1.0,28.0
4436,1000.0,436.0,1.0,28.0
4437,1000.0,437.0,1.0,28.0
4438,1000.0,438.0,1.0,28.0
4439,1000.0,439.0,1.0,28.0
4440,1000.0,440.0,1.0,28.0
4441,1000.0,441.0,1.0,28.0
4442,1000.0,442.0,1.0,28.0
4443,1000.0,443.0,1.0,28.0
4444,1000.0,444.0,1.0,28.0
4445,1000.0,445.0,1.0,28.0
4446,1000.0,446.0,1.0,28.0
4447,1000.0,447.0,1.0,28.0
4448,1000.0,448.0,1.0,28.0
4449,1000.0,449.0,1.0,28.0
4450,1000.0,450.0,1.0,28.0
4451,1000.0,451.0,1.0,28.0
4452,1000.0,452.0,1.0,28.0
4453,1000.0,453.0,1.0,28.0
4454,1000.0,454.0,1.0,28.0
4455,1000.0,455.0,1.0,28.0
4456,1000.0,456.0,1.0,28.0
4457,1000.0,457.0,1.0,28.0
4458,1000.0,458.0,1.0,28.0
4459,1000.0,459.0,1.0,28.0
4460,1000.0,460.0,1.0,28.0
4461,1000.0,461.0,1.0,28.0
4462,1000.0,462.0,1.0,28.0
4463,1000.0,463.0,1.0,28.0
4464,1000.0,464.0,1.0,28.0
4465,1000.0,465.0,1.0,28.0
4466,1000.0,466.0,1.0,28.0
4467,1000.0,467.0,1.0,28.0
4468,1000.0,468.0,1.0,28.0
4469,1000.0,469.0,1.0,28.0
4470,1000.0,470.0,1.0,28.0
4471,1000.0,471.0,1.0,28.0
4472,1000.0,472.0,1.0,28.0
4473,1000.0,473.0,1.0,28.0
4474,1000.0,474.0,1.0,28.0
4475,1000.0,475.0,1.0,28.0
4476,1000.0,476.0,1.0,28.0
4477,1000.0,477.0,1.0,28.0
4478,1000.0,478.0,1.0,28.0
4479,1000.0,479.0,1.0,28.0
4480,1000.0,480.0,1.0,28.0
4481,1000.0,481.0,1.0,28.0
4482,1000.0,482.0,1.0,28.0
4483,1000.0,483.0,1.0,28.0
4484,1000.0,484.0,1.0,28.0
4485,1000.0,485.0,1.0,28.0
4486,1000.0,486.0,1.0,28.0
4487,1000.0,487.0,1.0,28.0
4488,1000.0,488.0,1.0,28.0
4489,1000.0,489.0,1.0,28.0
4490,1000.0,490.0,1.0,28.0
4491,1000.0,491.0,1.0,28.0
4492,1000.0,492.0,1.0,28.0
4493,1000.0,493.0,1.0,28.0
4494,1000.0,494.0,1.0,28.0
4495,1000.0,495.0,1.0,28.0
4496,1000.0,496.0,1.0,28.0
4497,1000.0,497.0,1.0,28.0
4498,1000.0,498.0,1.0,28.0
4499,1000.0,499.0,1.0,28.0
4500,1000.0,500.0,1.0,28.0
4501,1000.0,501.0,1.0,28.0
4502,1000.0,502.0,1.0,28.0
4503,1000.0,503.0,1.0,28.0
4504,1000.0,504.0,1.0,28.0
4505,1000.0,505.0,1.0,28.0
4506,1000.0,506.0,1.0,28.0
4507,1000.0,507.0,1.0,28.0
4508,1000.0,508.0,1.0,28.0
4509,1000.0,509.0,1.0,28.0
4510,1000.0,510.0,1.0,28.0
4511,1000.0,511.0,1.0,28.0
4512,1000.0,512.0,1.0,28.0
4513,1000.0,513.0,1.0,28.0
4514,1000.0,514.0,1.0,28.0
4515,1000.0,515.0,1.0,28.0
4516,1000.0,516.0,1.0,28.0
4517,1000.0,517.0,1.0,28.0
4518,1000.0,518.0,1.0,28.0
4519,1000.0,519.0,1.0,28.0
4520,1000.0,520.0,1.0,28.0
4521,1000.0,521.0,1.0,28.0
4522,1000.0,522.0,1.0,28.0
4523,1000.0,523.0,1.0,28.0
4524,1000.0,524.0,1.0,28.0
4525,1000.0,525.0,1.0,28.0
4526,1000.0,526.0,1.0,28.0
4527,1000.0,527.0,1.0,28.0
4528,1000.0,528.0,1.0,28.0
4529,1000.0,529.0,1.0,28.0
4530,1000.0,530.0,1.0,28.0
4531,1000.0,531.0,1.0,28.0
4532,1000.0,532.0,1.0,28.0
4533,1000.0,533.0,1.0,28.0
4534,1000.0,534.0,1.0,28.0
4535,1000.0,535.0,1.0,28.0
4536,1000.0,536.0,1.0,28.0
4537,1000.0,537.0,1.0,28.0
4538,1000.0,538.0,1.0,28.0
4539,1000.0,539.0,1.0,28.0
4540,1000.0,540.0,1.0,28.0
4541,1000.0,541.0,1.0,28.0
4542,1000.0,542.0,1.0,28.0
4543,1000.0,543.0,1.0,28.0
4544,1000.0,544.0,1.0,28.0
4545,1000.0,545.0,1.0,28.0
4546,1000.0,546.0,1.0,28.0
4547,1000.0,547.0,1.0,28.0
4548,1000.0,548.0,1.0,28.0
4549,1000.0,549.0,1.0,28.0
4550,1000.0,550.0,1.0,28.0
4551,1000.0,551.0,1.0,28.0
4552,1000.0,552.0,1.0,28.0
4553,1000.0,553.0,1.0,28.0
4554,1000.0,554.0,1.0,28.0
4555,1000.0,555.0,1.0,28.0
4556,1000.0,556.0,1.0,28.0
4557,1000.0,557.0,1.0,28.0
4558,1000.0,558.0,1.0,28.0
4559,1000.0,559.0,1.0,28.0
4560,1000.0,560.0,1.0,28.0
4561,1000.0,561.0,1.0,28.0
4562,1000.0,562.0,1.0,28.0
4563,1000.0,563.0,1.0,28.0
4564,1000.0,564.0,1.0,28.0
4565,1000.0,565.0,1.0,28.0
4566,1000.0,566.0,1.0,28.0
4567,1000.0,567.0,1.0,28.0
4568,1000.0,568.0,1.0,28.0
4569,1000.0,569.0,1.0,28.0
4570,1000.0,570.0,1.0,28.0
4571,1000.0,571.0,1.0,28.0
4572,1000.0,572.0,1.0,28.0
4573,1000.0,573.0,1.0,28.0
4574,1000.0,574.0,1.0,28.0
4575,1000.0,575.0,1.0,28.0
4576,1000.0,576.0,1.0,28.0
4577,1000.0,577.0,1.0,28.0
4578,1000.0,578.0,1.0,28.0
4579,1000.0,579.0,1.0,28.0
4580,1000.0,580.0,1.0,28.0
4581,1000.0,581.0,1.0,28.0
4582,1000.0,582.0,1.0,28.0
4583,1000.0,583.0,1.0,28.0
4584,1000.0,584.0,1.0,28.0
4585,1000.0,585.0,1.0,28.0
4586,1000.0,586.0,1.0,28.0
4587,1000.0,587.0,1.0,28.0
4588,1000.0,588.0,1.0,28.0
4589,1000.0,589.0,1.0,28.0
4590,1000.0,590.0,1.0,28.0
4591,1000.0,591.0,1.0,28.0
4592,1000.0,592.0,1.0,28.0
4593,1000.0,593.0,1.0,28.0
4594,1000.0,594.0,1.0,28.0
4595,1000.0,595.0,1.0,28.0
4596,1000.0,596.0,1.0,28.0
4597,1000.0,597.0,1.0,28.0
4598,1000.0,598.0,1.0,28.0
4599,1000.0,599.0,1.0,28.0
4600,1000.0,600.0,1.0,28.0
4601,1000.0,601.0,1.0,28.0
4602,1000.0,602.0,1.0,28.0
4603,1000.0,603.0,1.0,28.0
4604,1000.0,604.0,1.0,28.0
4605,1000.0,605.0,1.0,28.0
4606,1000.0,606.0,1.0,28.0
4607,1000.0,607.0,1.0,28.0
4608,1000.0,608.0,1.0,28.0
4609,1000.0,609.0,1.0,28.0
4610,1000.0,610.0,1.0,28.0
4611,1000.0,611.0,1.0,28.0
4612,1000.0,612.0,1.0,28.0
4613,1000.0,613.0,1.0,28.0
4614,1000.0,614.0,1.0,28.0
4615,1000.0,615.0,1.0,28.0
4616,1000.0,616.0,1.0,28.0
4617,1000.0,617.0,1.0,28.0
4618,1000.0,618.0,1.0,28.0
4619,1000.0,619.0,1.0,28.0
4620,1000.0,620.0,1.0,28.0
4621,1000.0,621.0,1.0,28.0
4622,1000.0,622.0,1.0,28.0
4623,1000.0,623.0,1.0,28.0
4624,1000.0,624.0,1.0,28.0
4625,1000.0,625.0,1.0,28.0
4626,1000.0,626.0,1.0,28.0
4627,1000.0,627.0,1.0,28.0
4628,1000.0,628.0,1.0,28.0
4629,1000.0,629.0,1.0,28.0
4630,1000.0,630.0,1.0,28.0
4631,1000.0,631.0,1.0,28.0
4632,1000.0,632.0,1.0,28.0
4633,1000.0,633.0,1.0,28.0
4634,1000.0,634.0,1.0,28.0
4635,1000.0,635.0,1.0,28.0
4636,1000.0,636.0,1.0,28.0
4637,1000.0,637.0,1.0,28.0
4638,1000.0,638.0,1.0,28.0
4639,1000.0,639.0,1.0,28.0
4640,1000.0,640.0,1.0,28.0
4641,1000.0,641.0,1.0,28.0
4642,1000.0,642.0,1.0,28.0
4643,1000.0,643.0,1.0,28.0
4644,1000.0,644.0,1.0,28.0
4645,1000.0,645.0,1.0,28.0
4646,1000.0,646.0,1.0,28.0
4647,1000.0,647.0,1.0,28.0
4648,1000.0,648.0,1.0,28.0
4649,1000.0,649.0,1.0,28.0
4650,1000.0,650.0,1.0,28.0
4651,1000.0,651.0,1.0,28.0
4652,1000.0,652.0,1.0,28.0
4653,1000.0,653.0,1.0,28.0
4654,1000.0,654.0,1.0,28.0
4655,1000.0,655.0,1.0,28.0
4656,1000.0,656.0,1.0,28.0
4657,1000.0,657.0,1.0,28.0
4658,1000.0,658.0,1.0,28.0
4659,1000.0,659.0,1.0,28.0
4660,1000.0,660.0,1.0,28.0
4661,1000.0,661.0,1.0,28.0
4662,1000.0,662.0,1.0,28.0
4663,1000.0,663.0,1.0,28.0
4664,1000.0,664.0,1.0,28.0
4665,1000.0,665.0,1.0,28.0
4666,1000.0,666.0,1.0,28.0
4667,1000.0,667.0,1.0,28.0
4668,1000.0,668.0,1.0,28.0
4669,1000.0,669.0,1.0,28.0
4670,1000.0,670.0,1.0,28.0
4671,1000.0,671.0,1.0,28.0
4672,1000.0,672.0,1.0,28.0
4673,1000.0,673.0,1.0,28.0
4674,1000.0,674.0,1.0,28.0
4675,1000.0,675.0,1.0,28.0
4676,1000.0,676.0,1.0,28.0
4677,1000.0,677.0,1.0,28.0
4678,1000.0,678.0,1.0,28.0
4679,1000.0,679.0,1.0,28.0
4680,1000.0,680.0,1.0,28.0
4681,1000.0,681.0,1.0,28.0
4682,1000.0,682.0,1.0,28.0
4683,1000.0,683.0,1.0,28.0
4684,1000.0,684.0,1.0,28.0
4685,1000.0,685.0,1.0,28.0
4686,1000.0,686.0,1.0,28.0
4687,1000.0,687.0,1.0,28.0
4688,1000.0,688.0,1.0,28.0
4689,1000.0,689.0,1.0,28.0
4690,1000.0,690.0,1.0,28.0
4691,1000.0,691.0,1.0,28.0
4692,1000.0,692.0,1.0,28.0
4693,1000.0,693.0,1.0,28.0
4694,1000.0,694.0,1.0,28.0
4695,1000.0,695.0,1.0,28.0
4696,1000.0,696.0,1.0,28.0
4697,1000.0,697.0,1.0,28.0
4698,1000.0,698.0,1.0,28.0
4699,1000.0,699.0,1.0,28.0
4700,1000.0,700.0,1.0,28.0
4701,1000.0,701.0,1.0,28.0
4702,1000.0,702.0,1.0,28.0
4703,1000.0,703.0,1.0,28.0
4704,1000.0,704.0,1.0,28.0
4705,1000.0,705.0,1.0,28.0
4706,1000.0,706.0,1.0,28.0
4707,1000.0,707.0,1.0,28.0
4708,1000.0,708.0,1.0,28.0
4709,1000.0,709.0,1.0,28.0
4710,1000.0,710.0,1.0,28.0
4711,1000.0,711.0,1.0,28.0
4712,1000.0,712.0,1.0,28.0
4713,1000.0,713.0,1.0,28.0
4714,1000.0,714.0,1.0,28.0
4715,1000.0,715.0,1.0,28.0
4716,1000.0,716.0,1.0,28.0
4717,1000.0,717.0,1.0,28.0
4718,1000.0,718.0,1.0,28.0
4719,1000.0,719.0,1.0,28.0
4720,1000.0,720.0,1.0,28.0
4721,1000.0,721.0,1.0,28.0
4722,1000.0,722.0,1.0,28.0
4723,1000.0,723.0,1.0,28.0
4724,1000.0,724.0,1.0,28.0
4725,1000.0,725.0,1.0,28.0
4726,1000.0,726.0,1.0,28.0
4727,1000.0,727.0,1.0,28.0
4728,1000.0,728.0,1.0,28.0
4729,1000.0,729.0,1.0,28.0
4730,1000.0,730.0,1.0,28.0
4731,1000.0,731.0,1.0,28.0
4732,1000.0,732.0,1.0,28.0
4733,1000.0,733.0,1.0,28.0
4734,1000.0,734.0,1.0,28.0
4735,1000.0,735.0,1.0,28.0
4736,1000.0,736.0,1.0,28.0
4737,1000.0,737.0,1.0,28.0
4738,1000.0,738.0,1.0,28.0
4739,1000.0,739.0,1.0,28.0
4740,1000.0,740.0,1.0,28.0
4741,1000.0,741.0,1.0,28.0
4742,1000.0,742.0,1.0,28.0
4743,1000.0,743.0,1.0,28.0
4744,1000.0,744.0,1.0,28.0
4745,1000.0,745.0,1.0,28.0
4746,1000.0,746.0,1.0,28.0
4747,1000.0,747.0,1.0,28.0
4748,1000.0,748.0,1.0,28.0
4749,1000.0,749.0,1.0,28.0
4750,1000.0,750.0,1.0,28.0
4751,1000.0,751.0,1.0,28.0
4752,1000.0,752.0,1.0,28.0
4753,1000.0,753.0,1.0,28.0
4754,1000.0,754.0,1.0,28.0
4755,1000.0,755.0,1.0,28.0
4756,1000.0,756.0,1.0,28.0
4757,1000.0,757.0,1.0,28.0
4758,1000.0,758.0,1.0,28.0
4759,1000.0,759.0,1.0,28.0
4760,1000.0,760.0,1.0,28.0
4761,1000.0,761.0,1.0,28.0
4762,1000.0,762.0,1.0,28.0
4763,1000.0,763.0,1.0,28.0
4764,1000.0,764.0,1.0,28.0
4765,1000.0,765.0,1.0,28.0
4766,1000.0,766.0,1.0,28.0
4767,1000.0,767.0,1.0,28.0
4768,1000.0,768.0,1.0,28.0
4769,1000.0,769.0,1.0,28.0
4770,1000.0,770.0,1.0,28.0
4771,1000.0,771.0,1.0,28.0
4772,1000.0,772.0,1.0,28.0
4773,1000.0,773.0,1.0,28.0
4774,1000.0,774.0,1.0,28.0
4775,1000.0,775.0,1.0,28.0
4776,1000.0,776.0,1.0,28.0
4777,1000.0,777.0,1.0,28.0
4778,1000.0,778.0,1.0,28.0
4779,1000.0,779.0,1.0,28.0
4780,1000.0,780.0,1.0,28.0
4781,1000.0,781.0,1.0,28.0
4782,1000.0,782.0,1.0,28.0
4783,1000.0,783.0,1.0,28.0
4784,1000.0,784.0,1.0,28.0
4785,1000.0,785.0,1.0,28.0
4786,1000.0,786.0,1.0,28.0
4787,1000.0,787.0,1.0,28.0
4788,1000.0,788.0,1.0,28.0
4789,1000.0,789.0,1.0,28.0
4790,1000.0,790.0,1.0,28.0
4791,1000.0,791.0,1.0,28.0
4792,1000.0,792.0,1.0,28.0
4793,1000.0,793.0,1.0,28.0
4794,1000.0,794.0,1.0,28.0
4795,1000.0,795.0,1.0,28.0
4796,1000.0,796.0,1.0,28.0
4797,1000.0,797.0,1.0,28.0
4798,1000.0,798.0,1.0,28.0
4799,1000.0,799.0,1.0,28.0
4800,1000.0,800.0,1.0,28.0
4801,1000.0,801.0,1.0,28.0
4802,1000.0,802.0,1.0,28.0
4803,1000.0,803.0,1.0,28.0
4804,1000.0,804.0,1.0,28.0
4805,1000.0,805.0,1.0,28.0
4806,1000.0,806.0,1.0,28.0
4807,1000.0,807.0,1.0,28.0
4808,1000.0,808.0,1.0,28.0
4809,1000.0,809.0,1.0,28.0
4810,1000.0,810.0,1.0,28.0
4811,1000.0,811.0,1.0,28.0
4812,1000.0,812.0,1.0,28.0
4813,1000.0,813.0,1.0,28.0
4814,1000.0,814.0,1.0,28.0
4815,1000.0,815.0,1.0,28.0
4816,1000.0,816.0,1.0,28.0
4817,1000.0,817.0,1.0,28.0
4818,1000.0,818.0,1.0,28.0
4819,1000.0,819.0,1.0,28.0
4820,1000.0,820.0,1.0,28.0
4821,1000.0,821.0,1.0,28.0
4822,1000.0,822.0,1.0,28.0
4823,1000.0,823.0,1.0,28.0
4824,1000.0,824.0,1.0,28.0
4825,1000.0,825.0,1.0,28.0
4826,1000.0,826.0,1.0,28.0
4827,1000.0,827.0,1.0,28.0
4828,1000.0,828.0,1.0,28.0
4829,1000.0,829.0,1.0,28.0
4830,1000.0,830.0,1.0,28.0
4831,1000.0,831.0,1.0,28.0
4832,1000.0,832.0,1.0,28.0
4833,1000.0,833.0,1.0,28.0
4834,1000.0,834.0,1.0,28.0
4835,1000.0,835.0,1.0,28.0
4836,1000.0,836.0,1.0,28.0
4837,1000.0,837.0,1.0,28.0
4838,1000.0,838.0,1.0,28.0
4839,1000.0,839.0,1.0,28.0
4840,1000.0,840.0,1.0,28.0
4841,1000.0,841.0,1.0,28.0
4842,1000.0,842.0,1.0,28.0
4843,1000.0,843.0,1.0,28.0
4844,1000.0,844.0,1.0,28.0
4845,1000.0,845.0,1.0,28.0
4846,1000.0,846.0,1.0,28.0
4847,1000.0,847.0,1.0,28.0
4848,1000.0,848.0,1.0,28.0
4849,1000.0,849.0,1.0,28.0
4850,1000.0,850.0,1.0,28.0
4851,1000.0,851.0,1.0,28.0
4852,1000.0,852.0,1.0,28.0
4853,1000.0,853.0,1.0,28.0
4854,1000.0,854.0,1.0,28.0
4855,1000.0,855.0,1.0,28.0
4856,1000.0,856.0,1.0,28.0
4857,1000.0,857.0,1.0,28.0
4858,1000.0,858.0,1.0,28.0
4859,1000.0,859.0,1.0,28.0
4860,1000.0,860.0,1.0,28.0
4861,1000.0,861.0,1.0,28.0
4862,1000.0,862.0,1.0,28.0
4863,1000.0,863.0,1.0,28.0
4864,1000.0,864.0,1.0,28.0
4865,1000.0,865.0,1.0,28.0
4866,1000.0,866.0,1.0,28.0
4867,1000.0,867.0,1.0,28.0
4868,1000.0,868.0,1.0,28.0
4869,1000.0,869.0,1.0,28.0
4870,1000.0,870.0,1.0,28.0
4871,1000.0,871.0,1.0,28.0
4872,1000.0,872.0,1.0,28.0
4873,1000.0,873.0,1.0,28.0
4874,1000.0,874.0,1.0,28.0
4875,1000.0,875.0,1.0,28.0
4876,1000.0,876.0,1.0,28.0
4877,1000.0,877.0,1.0,28.0
4878,1000.0,878.0,1.0,28.0
4879,1000.0,879.0,1.0,28.0
4880,1000.0,880.0,1.0,28.0
4881,1000.0,881.0,1.0,28.0
4882,1000.0,882.0,1.0,28.0
4883,1000.0,883.0,1.0,28.0
4884,1000.0,884.0,1.0,28.0
4885,1000.0,885.0,1.0,28.0
4886,1000.0,886.0,1.0,28.0
4887,1000.0,887.0,1.0,28.0
4888,1000.0,888.0,1.0,28.0
4889,1000.0,889.0,1.0,28.0
4890,1000.0,890.0,1.0,28.0
4891,1000.0,891.0,1.0,28.0
4892,1000.0,892.0,1.0,28.0
4893,1000.0,893.0,1.0,28.0
4894,1000.0,894.0,1.0,28.0
4895,1000.0,895.0,1.0,28.0
4896,1000.0,896.0,1.0,28.0
4897,1000.0,897.0,1.0,28.0
4898,1000.0,898.0,1.0,28.0
4899,1000.0,899.0,1.0,28.0
4900,1000.0,900.0,1.0,28.0
4901,1000.0,901.0,1.0,28.0
4902,1000.0,902.0,1.0,28.0
4903,1000.0,903.0,1.0,28.0
4904,1000.0,904.0,1.0,28.0
4905,1000.0,905.0,1.0,28.0
4906,1000.0,906.0,1.0,28.0
4907,1000.0,907.0,1.0,28.0
4908,1000.0,908.0,1.0,28.0
4909,1000.0,909.0,1.0,28.0
4910,1000.0,910.0,1.0,28.0
4911,1000.0,911.0,1.0,28.0
4912,1000.0,912.0,1.0,28.0
4913,1000.0,913.0,1.0,28.0
4914,1000.0,914.0,1.0,28.0
4915,1000.0,915.0,1.0,28.0
4916,1000.0,916.0,1.0,28.0
4917,1000.0,917.0,1.0,28.0
4918,1000.0,918.0,1.0,28.0
4919,1000.0,919.0,1.0,28.0
4920,1000.0,920.0,1.0,28.0
4921,1000.0,921.0,1.0,28.0
4922,1000.0,922.0,1.0,28.0
4923,1000.0,923.0,1.0,28.0
4924,1000.0,924.0,1.0,28.0
4925,1000.0,925.0,1.0,28.0
4926,1000.0,926.0,1.0,28.0
4927,1000.0,927.0,1.0,28.0
4928,1000.0,928.0,1.0,28.0
4929,1000.0,929.0,1.0,28.0
4930,1000.0,930.0,1.0,28.0
4931,1000.0,931.0,1.0,28.0
4932,1000.0,932.0,1.0,28.0
4933,1000.0,933.0,1.0,28.0
4934,1000.0,934.0,1.0,28.0
4935,1000.0,935.0,1.0,28.0
4936,1000.0,936.0,1.0,28.0
4937,1000.0,937.0,1.0,28.0
4938,1000.0,938.0,1.0,28.0
4939,1000.0,939.0,1.0,28.0
4940,1000.0,940.0,1.0,28.0
4941,1000.0,941.0,1.0,28.0
4942,1000.0,942.0,1.0,28.0
4943,1000.0,943.0,1.0,28.0
4944,1000.0,944.0,1.0,28.0
4945,1000.0,945.0,1.0,28.0
4946,1000.0,946.0,1.0,28.0
4947,1000.0,947.0,1.0,28.0
4948,1000.0,948.0,1.0,28.0
4949,1000.0,949.0,1.0,28.0
4950,1000.0,950.0,1.0,28.0
4951,1000.0,951.0,1.0,28.0
4952,1000.0,952.0,1.0,28.0
4953,1000.0,953.0,1.0,28.0
4954,1000.0,954.0,1.0,28.0
4955,1000.0,955.0,1.0,28.0
4956,1000.0,956.0,1.0,28.0
4957,1000.0,957.0,1.0,28.0
4958,1000.0,958.0,1.0,28.0
4959,1000.0,959.0,1.0,28.0
4960,1000.0,960.0,1.0,28.0
4961,1000.0,961.0,1.0,28.0
4962,1000.0,962.0,1.0,28.0
4963,1000.0,963.0,1.0,28.0
4964,1000.0,964.0,1.0,28.0
4965,1000.0,965.0,1.0,28.0
4966,1000.0,966.0,1.0,28.0
4967,1000.0,967.0,1.0,28.0
4968,1000.0,968.0,1.0,28.0
4969,1000.0,969.0,1.0,28.0
4970,1000.0,970.0,1.0,28.0
4971,1000.0,971.0,1.0,28.0
4972,1000.0,972.0,1.0,28.0
4973,1000.0,973.0,1.0,28.0
4974,1000.0,974.0,1.0,28.0
4975,1000.0,975.0,1.0,28.0
4976,1000.0,976.0,1.0,28.0
4977,1000.0,977.0,1.0,28.0
4978,1000.0,978.0,1.0,28.0
4979,1000.0,979.0,1.0,28.0
4980,1000.0,980.0,1.0,28.0
4981,1000.0,981.0,1.0,28.0
4982,1000.0,982.0,1.0,28.0
4983,1000.0,983.0,1.0,28.0
4984,1000.0,984.0,1.0,28.0
4985,1000.0,985.0,1.0,28.0
4986,1000.0,986.0,1.0,28.0
4987,1000.0,987.0,1.0,28.0
4988,1000.0,988.0,1.0,28.0
4989,1000.0,989.0,1.0,28.0
4990,1000.0,990.0,1.0,28.0
4991,1000.0,991.0,1.0,28.0
4992,1000.0,992.0,1.0,28.0
4993,1000.0,993.0,1.0,28.0
4994,1000.0,994.0,1.0,28.0
4995,1000.0,995.0,1.0,28.0
4996,1000.0,996.0,1.0,28.0
4997,1000.0,997.0,1.0,28.0
4998,1000.0,998.0,1.0,28.0
4999,1000.0,999.0,1.0,28.0
5000,10000.0,0.0,1.0,28.0
5001,10000.0,1.0,1.0,28.0
5002,10000.0,2.0,1.0,28.0
5003,10000.0,3.0,1.0,28.0
5004,10000.0,4.0,1.0,28.0
5005,10000.0,5.0,1.0,28.0
5006,10000.0,6.0,1.0,28.0
5007,10000.0,7.0,1.0,28.0
5008,10000.0,8.0,1.0,28.0
5009,10000.0,9.0,1.0,28.0
5010,10000.0,10.0,1.0,28.0
5011,10000.0,11.0,1.0,28.0
5012,10000.0,12.0,1.0,28.0
5013,10000.0,13.0,1.0,28.0
5014,10000.0,14.0,1.0,28.0
5015,10000.0,15.0,1.0,28.0
5016,10000.0,16.0,1.0,28.0
5017,10000.0,17.0,1.0,28.0
5018,10000.0,18.0,1.0,28.0
5019,10000.0,19.0,1.0,28.0
5020,10000.0,20.0,1.0,28.0
5021,10000.0,21.0,1.0,28.0
5022,10000.0,22.0,1.0,28.0
5023,10000.0,23.0,1.0,28.0
5024,10000.0,24.0,1.0,28.0
5025,10000.0,25.0,1.0,28.0
5026,10000.0,26.0,1.0,28.0
5027,10000.0,27.0,1.0,28.0
5028,10000.0,28.0,1.0,28.0
5029,10000.0,29.0,1.0,28.0
5030,10000.0,30.0,1.0,28.0
5031,10000.0,31.0,1.0,28.0
